"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
47,667;;;-0,961283063635;-1,46223339257;-0,731116696286;-0,345249551024;-0,734501495806;0,626187911171
47,7;;;-0,968052662675;-1,48592698921;-0,727731896766;-0,358788749103;-0,734501495806;0,619418312131
47,733;;;-0,968052662675;-1,49946618729;-0,724347097246;-0,375712746702;-0,737886295326;0,588955116453
47,767;;;-0,968052662675;-1,52992938297;-0,720962297726;-0,385867145262;-0,741271094845;0,568646319334
47,8;;;-0,957898264115;-1,56716217769;-0,717577498207;-0,396021543822;-0,744655894365;0,558491920774
47,833;;;-0,957898264115;-1,57054697721;-0,717577498207;-0,402791142861;-0,744655894365;0,551722321734
47,867;;;-0,940974266516;-1,58408617529;-0,717577498207;-0,416330340941;-0,748040693885;0,538183123655
47,9;;;-0,880047875159;-1,62131897;-0,717577498207;-0,443408737099;-0,748040693885;0,521259126056
47,933;;;-0,85973907804;-1,62808856904;-0,717577498207;-0,467102333738;-0,748040693885;0,507719927976
47,967;;;-0,86312387756;-1,62808856904;-0,720962297726;-0,484026331337;-0,748040693885;0,497565529417
48;;;-0,86650867708;-1,63147336856;-0,720962297726;-0,490795930377;-0,748040693885;0,487411130857
48,033;;;-0,880047875159;-1,62470376952;-0,720962297726;-0,500950328937;-0,748040693885;0,470487133258
48,067;;;-0,846199879961;-1,63147336856;-0,720962297726;-0,521259126056;-0,748040693885;0,460332734699
48,1;;;-0,846199879961;-1,66532136376;-0,720962297726;-0,538183123655;-0,748040693885;0,446793536619
48,133;;;-0,839430280921;-1,69916935896;-0,724347097246;-0,544952722695;-0,751425493405;0,4264847395
48,167;;;-0,825891082842;-1,70932375752;-0,724347097246;-0,555107121254;-0,744655894365;0,396021543822
48,2;;;;;-0,727731896766;-0,578800717893;-0,744655894365;0,385867145262
48,233;;;;;-0,727731896766;-0,599109515012;-0,744655894365;0,385867145262
48,267;;;;;-0,731116696286;-0,619418312131;-0,744655894365;0,385867145262
48,3;;;;;-0,731116696286;-0,63634230973;-0,744655894365;0,379097546222
48,333;;;;;-0,731116696286;-0,64988150781;-0,744655894365;0,372327947183
48,367;;;;;-0,731116696286;-0,663420705889;-0,744655894365;0,365558348143
48,4;;;;;-0,734501495806;-0,673575104449;-0,744655894365;0,355403949583
48,433;;;;;-0,737886295326;-0,683729503008;-0,744655894365;0,348634350544
48,467;;;;;-0,744655894365;-0,697268701088;-0,744655894365;0,341864751504
48,5;;;;;-0,751425493405;-0,714192698687;-0,741271094845;0,318171154865
48,533;;;;;-0,758195092445;-0,734501495806;-0,741271094845;0,301247157266
48,567;;;;;-0,764964691484;-0,761579891965;-0,737886295326;0,287707959187
48,6;;;;;-0,768349491004;-0,775119090044;-0,737886295326;0,274168761107
48,633;;;;;-0,768349491004;-0,785273488603;-0,734501495806;0,260629563028
48,667;;;;;-0,771734290524;-0,795427887163;-0,727731896766;0,243705565429
48,7;;;;;-0,775119090044;-0,805582285722;-0,714192698687;0,22001196879
48,733;;;;;-0,778503889564;-0,812351884762;-0,697268701088;0,196318372151
48,767;;;;;-0,778503889564;-0,819121483802;-0,697268701088;0,196318372151
48,8;;;;;-0,781888689084;-0,836045481401;-0,697268701088;0,196318372151
48,833;;;;;-0,781888689084;-0,842815080441;-0,697268701088;0,192933572631
48,867;;;;;-0,788658288123;-0,86312387756;-0,697268701088;0,186163973591
48,9;;;;;-0,788658288123;-0,869893476599;-0,697268701088;0,169239975992
48,933;;;;;-0,795427887163;-0,896971872758;-0,693883901568;0,159085577433
48,967;;;;;-0,802197486203;-0,917280669877;-0,687114302528;0,152315978393
49;;;;;-0,805582285722;-0,927435068437;-0,680344703488;0,138776780314
49,033;;;;;-0,808967085242;-0,934204667476;-0,676959903968;0,128622381754
49,067;;;;;-0,825891082842;-0,961283063635;-0,670190304929;0,118467983194
49,1;;;;;-0,832660681881;-0,974822261715;-0,663420705889;0,111698384155
49,133;;;;;-0,846199879961;-0,995131058834;-0,656651106849;0,101543985595
49,167;;;;;-0,84958467948;-1,00190065787;-0,64988150781;0,0913895870357
49,2;;;;;-0,852969479;-1,00190065787;-0,64649670829;0,0812351884762
49,233;;;;;-0,852969479;-1,00528545739;-0,63972710925;0,0676959903968
49,267;;;;;-0,85973907804;-1,01882465547;-0,629572710691;0,0440023937579
49,3;;;;;-0,85973907804;-1,02559425451;-0,626187911171;0,0270783961587
49,333;;;;;-0,86312387756;-1,02559425451;-0,622803111651;0,0135391980794
49,367;;;;;-0,86312387756;-1,03236385355;-0,622803111651;0,00676959903968
49,4;;;;;-0,880047875159;-1,05605745019;-0,622803111651;0
49,433;;;;;-0,880047875159;-1,05944224971;-0,622803111651;-0,0101543985595
49,467;;;;;-0,883432674679;-1,07298144779;-0,616033512611;-0,0236935966389
49,5;;;;;-0,896971872758;-1,09667504443;-0,609263913572;-0,0372327947183
49,533;;;;;-0,900356672278;-1,10344464347;-0,605879114052;-0,0406175942381
49,567;;;;;-0,900356672278;-1,10344464347;-0,602494314532;-0,0507719927976
49,6;;;;;-0,900356672278;-1,10682944299;-0,595724715492;-0,0575415918373
49,633;;;;;-0,907126271318;-1,11359904203;-0,592339915972;-0,0676959903968
49,667;;;;;-0,910511070838;-1,11698384155;-0,588955116453;-0,0744655894365
49,7;;;;;-0,917280669877;-1,13052303963;-0,588955116453;-0,0812351884762
49,733;;;;;-0,924050268917;-1,13729263867;-0,578800717893;-0,104928785115
49,767;;;;;-0,924050268917;-1,14067743819;-0,575415918373;-0,125237582234
49,8;;;;;-0,924050268917;-1,14744703723;-0,565261519814;-0,145546379353
49,833;;;;;-0,927435068437;-1,15760143579;-0,561876720294;-0,148931178873
49,867;;;;;-0,930819867957;-1,17114063387;-0,561876720294;-0,152315978393
49,9;;;;;-0,930819867957;-1,17452543339;-0,558491920774;-0,155700777913
49,933;;;;;-0,934204667476;-1,17791023291;-0,551722321734;-0,165855176472
49,967;;;;;-0,937589466996;-1,18467983194;-0,541567923175;-0,179394374552
50;;;;;-0,940974266516;-1,18467983194;-0,538183123655;-0,192933572631
50,033;;;;;-0,951128665076;-1,19821903002;-0,534798324135;-0,203087971191
50,067;;;;;-0,961283063635;-1,20837342858;-0,534798324135;-0,22001196879
50,1;;;;;-0,961283063635;-1,21852782714;-0,534798324135;-0,236935966389
50,133;;;;;-0,968052662675;-1,22529742618;-0,521259126056;-0,260629563028
50,167;;;;;-0,968052662675;-1,2286822257;-0,511104727496;-0,274168761107
50,2;;;;;-0,968052662675;-1,23206702522;-0,507719927976;-0,284323159667
50,233;;;;;-0,968052662675;-1,23545182474;-0,507719927976;-0,287707959187
50,267;;;;;-0,971437462195;-1,23883662426;-0,504335128456;-0,294477558226
50,3;;;;;-0,974822261715;-1,24899102282;-0,500950328937;-0,304631956786
50,333;;;;;-0,974822261715;-1,25576062186;-0,490795930377;-0,331710352945
50,367;;;;;-0,978207061234;-1,25576062186;-0,487411130857;-0,348634350544
50,4;;;;;-0,978207061234;-1,25576062186;-0,480641531818;-0,375712746702
50,433;;;;;;;-0,480641531818;-0,392636744302
50,467;;;;;;;-0,480641531818;-0,406175942381
50,5;;;;;;;-0,484026331337;-0,4264847395
50,533;;;;;;;-0,487411130857;-0,43663913806
50,567;;;;;;;-0,487411130857;-0,440023937579
50,6;;;;;;;-0,487411130857;-0,446793536619
50,633;;;;;;;-0,487411130857;-0,453563135659
50,667;;;;;;;-0,490795930377;-0,463717534218
50,7;;;;;;;-0,490795930377;-0,470487133258
50,733;;;;;;;-0,494180729897;-0,480641531818
50,767;;;;;;;-0,494180729897;-0,500950328937
50,8;;;;;;;-0,504335128456;-0,544952722695
50,833;;;;;;;-0,504335128456;-0,548337522214
50,867;;;;;;;-0,504335128456;-0,548337522214
50,9;;;;;;;-0,511104727496;-0,558491920774
50,933;;;;;;;-0,541567923175;-0,582185517413
50,967;;;;;;;-0,544952722695;-0,585570316933
51;;;;;;;-0,551722321734;-0,588955116453
51,033;;;;;;;-0,561876720294;-0,609263913572
51,067;;;;;;;-0,582185517413;-0,64311190877
51,1;;;;;;;-0,588955116453;-0,656651106849
51,133;;;;;;;-0,599109515012;-0,676959903968
51,167;;;;;;;-0,605879114052;-0,697268701088
51,2;;;;;;;-0,609263913572;-0,700653500607
51,233;;;;;;;-0,612648713091;-0,704038300127
51,267;;;;;;;-0,619418312131;-0,710807899167
51,3;;;;;;;-0,63972710925;-0,727731896766
51,333;;;;;;;-0,65326630733;-0,754810292925
51,367;;;;;;;-0,656651106849;-0,764964691484
51,4;;;;;;;-0,660035906369;-0,778503889564
51,433;;;;;;;-0,663420705889;-0,781888689084
51,467;;;;;;;-0,663420705889;-0,785273488603
51,5;;;;;;;-0,663420705889;-0,788658288123
51,533;;;;;;;-0,663420705889;-0,795427887163
51,567;;;;;;;-0,666805505409;-0,798812686683
51,6;;;;;;;-0,666805505409;-0,805582285722
51,633;;;;;;;-0,670190304929;-0,805582285722
51,667;;;;;;;-0,670190304929;-0,805582285722
51,7;;;;;;;-0,673575104449;-0,805582285722
51,733;;;;;;;-0,673575104449;-0,805582285722
51,767;;;;;;;-0,673575104449;-0,805582285722
51,8;;;;;;;-0,676959903968;-0,805582285722
51,833;;;;;;;-0,683729503008;-0,805582285722
51,867;;;;;;;-0,710807899167;-0,852969479
51,9;;;;;;;-0,717577498207;-0,873278276119
51,933;;;;;;;-0,720962297726;-0,873278276119
51,967;;;;;;;-0,720962297726;-0,873278276119
52;;;;;;;-0,720962297726;-0,873278276119
52,033;;;;;;;-0,727731896766;-0,876663075639
52,067;;;;;;;-0,731116696286;-0,876663075639
52,1;;;;;;;-0,764964691484;-0,883432674679
52,133;;;;;;;-0,764964691484;-0,883432674679
52,167;;;;;;;-0,775119090044;-0,896971872758
52,2;;;;;;;-0,775119090044;-0,900356672278
52,233;;;;;;;-0,775119090044;-0,900356672278
