"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
48,333;;;;;-0,853034934227;-1,01945127077;-0,740178630472;0,101328573421
48,367;;;;;-0,856926530909;-1,02723446413;-0,736287033791;0,0818705900146
48,4;;;;;-0,864709724271;-1,0350176575;-0,73239543711;0,0740873966522
48,433;;;;;-0,868601320952;-1,04280085086;-0,724612243747;0,054629413246
48,467;;;;;-0,876384514315;-1,05058404422;-0,716829050385;0,0390630265212
48,5;;;;;-0,876384514315;-1,05058404422;-0,712937453703;0,0312798331587
48,533;;;;;-0,880276110996;-1,0544756409;-0,709045857022;0,0234966397963
48,567;;;;;-0,899734094402;-1,07004202763;-0,70126266366;0,00793025307139
48,6;;;;;-0,907517287765;-1,07782522099;-0,697371066979;-0,00374453697227
48,633;;;;;-0,911408884446;-1,08950001103;-0,693479470297;-0,0232025203784
48,667;;;;;-0,915300481127;-1,09339160771;-0,693479470297;-0,0465521004657
48,7;;;;;-0,915300481127;-1,0972832044;-0,689587873616;-0,0893596639591
48,733;;;;;-0,919192077808;-1,10506639776;-0,689587873616;-0,0932512606404
48,767;;;;;-0,926975271171;-1,12452438116;-0,685696276935;-0,0971428573216
48,8;;;;;-0,934758464533;-1,14398236457;-0,677913083573;-0,116600840728
48,833;;;;;-0,942541657896;-1,15176555793;-0,662346696848;-0,139950420815
48,867;;;;;-0,942541657896;-1,15176555793;-0,654563503485;-0,151625210859
48,9;;;;;-0,942541657896;-1,15176555793;-0,650671906804;-0,15551680754
48,933;;;;;-0,942541657896;-1,15176555793;-0,646780310123;-0,159408404221
48,967;;;;;-0,942541657896;-1,15176555793;-0,63899711676;-0,167191597584
49;;;;;-0,946433254577;-1,15954875129;-0,623430730035;-0,182757984308
49,033;;;;;-0,950324851258;-1,17122354134;-0,615647536673;-0,190541177671
49,067;;;;;-0,95810804462;-1,18289833138;-0,607864343311;-0,198324371033
49,1;;;;;-0,961999641302;-1,19457312143;-0,596189553267;-0,209999161077
49,133;;;;;-0,965891237983;-1,20235631479;-0,592297956586;-0,217782354439
49,167;;;;;-0,965891237983;-1,21403110483;-0,584514763223;-0,229457144483
49,2;;;;;-0,965891237983;-1,22570589488;-0,580623166542;-0,245023531208
49,233;;;;;-0,961999641302;-1,24516387828;-0,568948376498;-0,260589917933
49,267;;;;;-0,961999641302;-1,25294707164;-0,565056779817;-0,264481514614
49,3;;;;;-0,95810804462;-1,26073026501;-0,561165183136;-0,272264707977
49,333;;;;;-0,95810804462;-1,26851345837;-0,561165183136;-0,28393949802
49,367;;;;;-0,95810804462;-1,27629665173;-0,568948376498;-0,291722691383
49,4;;;;;-0,95810804462;-1,28018824841;-0,57283997318;-0,311180674789
49,433;;;;;-0,95810804462;-1,29575463514;-0,57283997318;-0,330638658195
49,467;;;;;-0,95810804462;-1,30742942518;-0,57283997318;-0,342313448239
49,5;;;;;-0,95810804462;-1,30742942518;-0,57283997318;-0,365663028326
49,533;;;;;-0,95810804462;-1,30742942518;-0,568948376498;-0,381229415051
49,567;;;;;-0,95810804462;-1,31132102186;-0,565056779817;-0,396795801776
49,6;;;;;-0,95810804462;-1,31521261854;-0,565056779817;-0,404578995138
49,633;;;;;-0,95810804462;-1,31910421523;-0,553381989773;-0,420145381863
49,667;;;;;-0,95810804462;-1,32299581191;-0,537815603049;-0,439603365269
49,7;;;;;-0,954216447939;-1,33077900527;-0,533924006367;-0,44349496195
49,733;;;;;-0,950324851258;-1,34245379531;-0,533924006367;-0,455169751994
49,767;;;;;-0,946433254577;-1,34634539199;-0,533924006367;-0,462952945356
49,8;;;;;-0,946433254577;-1,35023698867;-0,530032409686;-0,4746277354
49,833;;;;;-0,946433254577;-1,35412858536;-0,530032409686;-0,490194122125
49,867;;;;;-0,946433254577;-1,35802018204;-0,530032409686;-0,494085718806
49,9;;;;;-0,942541657896;-1,3658033754;-0,530032409686;-0,497977315487
49,933;;;;;-0,942541657896;-1,3658033754;-0,533924006367;-0,50576050885
49,967;;;;;-0,942541657896;-1,3658033754;-0,533924006367;-0,509652105531
50;;;;;-0,954216447939;-1,36191177872;-0,526140813005;-0,587484039155
50,033;;;;;;;-0,514466022961;-0,587484039155
50,067;;;;;;;-0,514466022961;-0,587484039155
50,1;;;;;;;-0,514466022961;-0,587484039155
50,133;;;;;;;-0,522249216324;-0,591375635837
50,167;;;;;;;-0,530032409686;-0,60305042588
50,2;;;;;;;-0,533924006367;-0,606942022562
50,233;;;;;;;-0,54170719973;-0,630291602649
50,267;;;;;;;-0,545598796411;-0,638074796011
50,3;;;;;;;-0,557273586455;-0,653641182736
50,333;;;;;;;-0,561165183136;-0,661424376099
50,367;;;;;;;-0,568948376498;-0,669207569461
50,4;;;;;;;-0,580623166542;-0,69644874623
50,433;;;;;;;-0,584514763223;-0,708123536273
50,467;;;;;;;-0,588406359904;-0,719798326317
50,5;;;;;;;-0,588406359904;-0,727581519679
50,533;;;;;;;-0,592297956586;-0,735364713042
50,567;;;;;;;-0,596189553267;-0,747039503086
50,6;;;;;;;-0,600081149948;-0,754822696448
50,633;;;;;;;-0,603972746629;-0,758714293129
50,667;;;;;;;-0,615647536673;-0,770389083173
50,7;;;;;;;-0,623430730035;-0,782063873217
50,733;;;;;;;-0,627322326717;-0,785955469898
50,767;;;;;;;-0,635105520079;-0,797630259941
50,8;;;;;;;-0,63899711676;-0,809305049985
50,833;;;;;;;-0,646780310123;-0,820979840029
50,867;;;;;;;-0,646780310123;-0,82487143671
50,9;;;;;;;-0,646780310123;-0,832654630072
50,933;;;;;;;-0,650671906804;-0,844329420116
50,967;;;;;;;-0,654563503485;-0,85600421016
51;;;;;;;-0,658455100166;-0,863787403522
51,033;;;;;;;-0,662346696848;-0,875462193566
51,067;;;;;;;-0,662346696848;-0,875462193566
51,1;;;;;;;-0,662346696848;-0,879353790247
51,133;;;;;;;-0,666238293529;-0,883245386928
51,167;;;;;;;-0,67012989021;-0,891028580291
51,2;;;;;;;-0,674021486891;-0,891028580291
51,233;;;;;;;-0,674021486891;-0,891028580291
